name,country,subcountry,geonameid
Jiangmen,China,Guangdong,1806299
Jiangkou,China,Fujian,1806327
Yangjiang,China,Guangdong,1806408
Ji’an,China,Jiangxi Sheng,1806445
Guangyuan,China,Sichuan,1806466
Huzhou,China,Zhejiang Sheng,1806535
Hutang,China,Jiangsu,1806591
Huoqiu Chengguanzhen,China,Anhui Sheng,1806651
Humen,China,Guangdong,1806696
Huizhou,China,Guangdong,1806776
Huilong,China,Jiangsu,1806840
Huicheng,China,Guangdong,1806881
Xinhui,China,Guangdong,1806882
Huazhou,China,Guangdong,1806960
Huangzhou,China,Hubei,1807112
Huangyan,China,Zhejiang Sheng,1807143
Huangshi,China,Hubei,1807234
Dasha,China,Guangdong,1807301
Huangpi,China,Hubei,1807308
Huangmei,China,Hubei,1807339
Huanggang,China,Guangdong,1807508
Daxing,China,Beijing,1807544
Dingcheng,China,Henan Sheng,1807553
Huaiyuan Chengguanzhen,China,Anhui Sheng,1807645
Huainan,China,Anhui Sheng,1807681
Huaicheng,China,Guangdong,1807687
Huaihua,China,Hunan,1807689
Huaidian,China,Henan Sheng,1807695
Huaibei,China,Anhui Sheng,1807700
Hongjiang,China,Hunan,1808106
Heze,China,Shandong Sheng,1808198
Hechuan,China,Chongqing Shi,1808212
Yiyang,China,Hunan,1808316
Hepo,China,Guangdong,1808336
Hengyang,China,Hunan,1808370
Hengshui,China,Hebei,1808392
Hefei,China,Anhui Sheng,1808722
Hede,China,Jiangsu,1808744
Hecun,China,Hebei,1808747
Hebi,China,Henan Sheng,1808770
Hanzhong,China,Shaanxi,1808857
Chengyang,China,Fujian,1808872
Hanting,China,Shandong Sheng,1808879
Hangzhou,China,Zhejiang Sheng,1808926
Hangu,China,Tianjin Shi,1808931
Handan,China,Hebei,1808963
Hanchuan,China,Hubei,1808977
Hancheng,China,Shaanxi,1808981
Haizhou,China,Jiangsu,1809003
Jiaojiang,China,Zhejiang Sheng,1809061
Haimen,China,Guangdong,1809062
Haikou,China,Yunnan,1809077
Haikou,China,Hainan,1809078
Guye,China,Hebei,1809159
Guozhen,China,Shaanxi,1809263
Guli,China,Zhejiang Sheng,1809412
Guiyang,China,Guizhou Sheng,1809461
Guiren,China,Jiangsu,1809483
Guiping,China,Guangxi Zhuangzu Zizhiqu,1809486
Guilin,China,Guangxi Zhuangzu Zizhiqu,1809498
Guigang,China,Guangxi Zhuangzu Zizhiqu,1809532
Gucheng Chengguanzhen,China,Hubei,1809610
Guangzhou,China,Guangdong,1809858
Guangshui,China,Hubei,1809879
Gejiu,China,Yunnan,1810240
Gaozhou,China,Guangdong,1810295
Gaoyou,China,Jiangsu,1810309
Gaoping,China,Sichuan,1810437
Gaomi,China,Shandong Sheng,1810458
Gaogou,China,Jiangsu,1810553
Fuzhou,China,Fujian,1810821
Fuyang,China,Anhui Sheng,1810845
Fuyang,China,Zhejiang Sheng,1810846
Qingyang,China,Shandong Sheng,1810920
Fuling,China,Chongqing Shi,1810979
Foshan,China,Guangdong,1811103
Fenyi,China,Jiangxi Sheng,1811114
Fengxian,China,Jiangsu,1811200
Fengrun,China,Hebei,1811260
Fengkou,China,Hubei,1811305
Feicheng,China,Shandong Sheng,1811440
Fangshan,China,Beijing,1811542
Ezhou,China,Hubei,1811619
Enshi,China,Hubei,1811720
Encheng,China,Guangdong,1811729
Duyun,China,Guizhou Sheng,1811764
Duobao,China,Hubei,1811829
Ducheng,China,Guangdong,1811929
Xinyi,China,Guangdong,1812057
Shengli,China,Shandong Sheng,1812101
Dongtai,China,Jiangsu,1812228
Dongsheng,China,Inner Mongolia,1812256
Dongkan,China,Jiangsu,1812427
Donghai,China,Guangdong,1812521
Dongguan,China,Guangdong,1812545
Dongdu,China,Shandong Sheng,1812597
Dongcun,China,Shandong Sheng,1812621
Dingzhou,China,Hebei,1812728
Dingtao,China,Shandong Sheng,1812754
Dezhou,China,Shandong Sheng,1812955
Deyang,China,Sichuan,1812961
Deqing,China,Zhejiang Sheng,1812981
Dengzhou,China,Shandong Sheng,1812988
Huazhou,China,Henan Sheng,1812990
Songyang,China,Henan Sheng,1813016
Dazhong,China,Jiangsu,1813088
Zhangjiajie,China,Hunan,1813171
Daye,China,Hubei,1813206
Lijiang,China,Yunnan,1813253
Dazhou,China,Sichuan,1813325
Dawukou,China,Ningxia Huizu Zizhiqu,1813344
Datong,China,Anhui Sheng,1813451
Fenghua,China,Zhejiang Sheng,1813658
Daokou,China,Henan Sheng,1813775
Danshui,China,Guangdong,1813812
Danjiangkou,China,Hubei,1813828
Gushu,China,Anhui Sheng,1813851
Xincheng,China,Henan Sheng,1813892
Daliang,China,Guangdong,1814082
Dalian,China,Liaoning,1814087
Dali,China,Yunnan,1814093
Chuzhou,China,Anhui Sheng,1814757
Yangchun,China,Guangdong,1814786
Yiwu,China,Zhejiang Sheng,1814870
Chongqing,China,Chongqing Shi,1814906
Chonglong,China,Sichuan,1814919
Chizhou,China,Anhui Sheng,1814934
Chenzhou,China,Hunan,1815059
Chengyang,China,Shandong Sheng,1815184
Jiangyin,China,Jiangsu,1815251
Chengdu,China,Sichuan,1815286
Chenghua,China,Guangdong,1815302
Chaozhou,China,Guangdong,1815395
Chaohu,China,Anhui Sheng,1815427
Changzhou,China,Jiangsu,1815456
Changzhi,China,Shanxi Sheng,1815463
Changsha,China,Hunan,1815577
Changqing,China,Shandong Sheng,1815585
Changli,China,Hebei,1815656
Changleng,China,Jiangxi Sheng,1815667
Caohe,China,Hubei,1816026
Weining,China,Guizhou Sheng,1816028
Cangzhou,China,Hebei,1816080
Caidian,China,Hubei,1816176
Buhe,China,Hubei,1816221
Bozhou,China,Anhui Sheng,1816234
Botou,China,Hebei,1816256
Boshan,China,Shandong Sheng,1816265
Baise City,China,Guangxi Zhuangzu Zizhiqu,1816269
Binzhou,China,Shandong Sheng,1816336
Luxu,China,Guangxi Zhuangzu Zizhiqu,1816338
Bijie,China,Guizhou Sheng,1816373
Bianzhuang,China,Shandong Sheng,1816406
Bengbu,China,Anhui Sheng,1816440
Beijing,China,Beijing,1816670
Beihai,China,Guangxi Zhuangzu Zizhiqu,1816705
Beidao,China,Gansu Sheng,1816751
Beidaihehaibin,China,Hebei,1816753
Beibei,China,Chongqing Shi,1816790
Baoying,China,Jiangsu,1816890
Langzhong,China,Sichuan,1816924
Baoding,China,Hebei,1816971
Baiyin,China,Gansu Sheng,1817240
Baihe,China,Guangxi Zhuangzu Zizhiqu,1817701
Shangyu,China,Zhejiang Sheng,1817720
Babu,China,Guangxi Zhuangzu Zizhiqu,1817858
Anxiang,China,Hunan,1817952
Anshun,China,Guizhou Sheng,1817968
Anqiu,China,Shandong Sheng,1817990
Anqing,China,Anhui Sheng,1817993
Mabai,China,Yunnan,1818004
Anlu,China,Hubei,1818016
Anjiang,China,Hunan,1818051
Anbu,China,Guangdong,1818116
Jiangyou,China,Sichuan,1885823
Suzhou,China,Jiangsu,1886760
Zhoushan,China,Zhejiang Sheng,1886762
Mudu,China,Jiangsu,1898359
Songling,China,Jiangsu,1898494
Zhongshan,China,Guangdong,1915223
Lianghu,China,Zhejiang Sheng,1919014
Zhoucheng,China,Shandong Sheng,1920772
Dalianwan,China,Liaoning,1921372
Yueyang,China,Hunan,1927639
Bojia,China,Hunan,1929434
Zhenlai,China,Jilin Sheng,2033128
Zhengjiatun,China,Jilin Sheng,2033135
Zhaozhou,China,Heilongjiang Sheng,2033147
Zhaoyuan,China,Heilongjiang Sheng,2033149
Zhaodong,China,Heilongjiang Sheng,2033168
Zhangjiakou,China,Hebei,2033196
Zalantun,China,Inner Mongolia,2033225
Yushu,China,Jilin Sheng,2033242
Youhao,China,Heilongjiang Sheng,2033301
Yingkou,China,Liaoning,2033370
Yilan,China,Heilongjiang Sheng,2033403
Yichun,China,Heilongjiang Sheng,2033413
Yebaishou,China,Liaoning,2033423
Yantongshan,China,Jilin Sheng,2033449
Yanji,China,Jilin Sheng,2033467
Yakeshi,China,Inner Mongolia,2033536
Zhangjiakou Shi Xuanhua Qu,China,Hebei,2033574
Xiuyan,China,Liaoning,2033602
Xinqing,China,Heilongjiang Sheng,2033667
Xinmin,China,Liaoning,2033675
Xinglongshan,China,Jilin Sheng,2033739
Xingcheng,China,Liaoning,2033766
Xilin Hot,China,Inner Mongolia,2033824
Xifeng,China,Liaoning,2033866
Xiaoshi,China,Liaoning,2033934
Wuchang,China,Heilongjiang Sheng,2034141
Wangqing,China,Jilin Sheng,2034221
Hepingjie,China,Jilin Sheng,2034226
Wangkui,China,Heilongjiang Sheng,2034228
Ulanhot,China,Inner Mongolia,2034312
Tumen,China,Jilin Sheng,2034340
Tongliao,China,Inner Mongolia,2034400
Tieling,China,Liaoning,2034439
Tieli,China,Heilongjiang Sheng,2034440
Guangming,China,Jilin Sheng,2034497
Tailai,China,Heilongjiang Sheng,2034599
Taikang,China,Heilongjiang Sheng,2034600
Tahe,China,Heilongjiang Sheng,2034615
Sujiatun,China,Liaoning,2034638
Suileng,China,Heilongjiang Sheng,2034651
Suihua,China,Heilongjiang Sheng,2034655
Suifenhe,China,Heilongjiang Sheng,2034657
Songjianghe,China,Jilin Sheng,2034691
Siping,China,Jilin Sheng,2034714
Shunyi,China,Beijing,2034754
Shulan,China,Jilin Sheng,2034761
Shuangyashan,China,Heilongjiang Sheng,2034786
Shuangyang,China,Jilin Sheng,2034791
Shuangcheng,China,Heilongjiang Sheng,2034834
Shiguai,China,Inner Mongolia,2034918
Shenyang,China,Liaoning,2034937
Shanhetun,China,Heilongjiang Sheng,2034995
Shanhaiguan,China,Hebei,2034996
Shangzhi,China,Heilongjiang Sheng,2035002
Sanchazi,China,Jilin Sheng,2035182
Salaqi,China,Inner Mongolia,2035196
Fendou,China,Heilongjiang Sheng,2035225
Taihe,China,Heilongjiang Sheng,2035261
Qiqihar,China,Heilongjiang Sheng,2035265
Qinggang,China,Heilongjiang Sheng,2035325
Qianguo,China,Jilin Sheng,2035399
Pingzhuang,China,Inner Mongolia,2035453
Panshi,China,Jilin Sheng,2035511
Panshan,China,Liaoning,2035513
Nianzishan,China,Heilongjiang Sheng,2035593
Nenjiang,China,Heilongjiang Sheng,2035601
Nehe,China,Heilongjiang Sheng,2035610
Nantai,China,Liaoning,2035635
Nanpiao,China,Liaoning,2035644
Lianhe,China,Heilongjiang Sheng,2035669
Mujiayingzi,China,Inner Mongolia,2035707
Mudanjiang,China,Heilongjiang Sheng,2035715
Mishan,China,Heilongjiang Sheng,2035746
Mingyue,China,Jilin Sheng,2035754
Mingshui,China,Heilongjiang Sheng,2035758
Meihekou,China,Jilin Sheng,2035801
Manzhouli,China,Inner Mongolia,2035836
Longjing,China,Jilin Sheng,2035966
Longjiang,China,Heilongjiang Sheng,2035970
Longfeng,China,Heilongjiang Sheng,2035980
Liuhe,China,Jilin Sheng,2036033
Lishu,China,Jilin Sheng,2036055
Linkou,China,Heilongjiang Sheng,2036066
Linjiang,China,Jilin Sheng,2036069
Lingyuan,China,Liaoning,2036075
Lingdong,China,Heilongjiang Sheng,2036081
Liaozhong,China,Liaoning,2036106
Liaoyuan,China,Jilin Sheng,2036109
Liaoyang,China,Liaoning,2036113
Lanxi,China,Heilongjiang Sheng,2036226
Langxiang,China,Heilongjiang Sheng,2036237
Langtou,China,Liaoning,2036241
Kuandian,China,Liaoning,2036283
Kaiyuan,China,Liaoning,2036337
Kaitong,China,Jilin Sheng,2036338
Jixi,China,Heilongjiang Sheng,2036389
Jiutai,China,Jilin Sheng,2036401
Jiupu,China,Liaoning,2036403
Jishu,China,Jilin Sheng,2036418
Jinzhou,China,Liaoning,2036427
Lianshan,China,Liaoning,2036434
Jining,China,Inner Mongolia,2036458
Jilin,China,Jilin Sheng,2036502
Jidong,China,Heilongjiang Sheng,2036519
Minzhu,China,Jilin Sheng,2036536
Jiamusi,China,Heilongjiang Sheng,2036581
Jalai Nur,China,Inner Mongolia,2036595
Jagdaqi,China,Inner Mongolia,2036597
Hushitai,China,Liaoning,2036619
Hunchun,China,Jilin Sheng,2036653
Hulan Ergi,China,Heilongjiang Sheng,2036670
Hulan,China,Heilongjiang Sheng,2036671
Huinan,China,Jilin Sheng,2036685
Huanren,China,Liaoning,2036713
Huangnihe,China,Jilin Sheng,2036734
Huanan,China,Heilongjiang Sheng,2036753
Huadian,China,Jilin Sheng,2036776
Honggang,China,Heilongjiang Sheng,2036876
Hohhot,China,Inner Mongolia,2036892
Fendou,China,Heilongjiang Sheng,2036920
Helong,China,Jilin Sheng,2036933
Heishan,China,Liaoning,2036959
Heihe,China,Heilongjiang Sheng,2036973
Hegang,China,Heilongjiang Sheng,2036986
Harbin,China,Heilongjiang Sheng,2037013
Hailun,China,Heilongjiang Sheng,2037069
Hailin,China,Heilongjiang Sheng,2037075
Hailar,China,Inner Mongolia,2037078
Haicheng,China,Liaoning,2037086
Gongzhuling,China,Jilin Sheng,2037222
Gongchangling,China,Liaoning,2037240
Genhe,China,Inner Mongolia,2037252
Gannan,China,Heilongjiang Sheng,2037311
Fuyuan,China,Heilongjiang Sheng,2037330
Fuyu,China,Heilongjiang Sheng,2037334
Fuyu,China,Jilin Sheng,2037335
Fuxin,China,Liaoning,2037345
Fuxin,China,Liaoning,2037346
Fushun,China,Liaoning,2037355
Fuli,China,Heilongjiang Sheng,2037370
Fujin,China,Heilongjiang Sheng,2037375
Beichengqu,China,Inner Mongolia,2037391
Fengxiang,China,Heilongjiang Sheng,2037393
Fengcheng,China,Liaoning,2037411
Erenhot,China,Inner Mongolia,2037485
Erdaojiang,China,Jilin Sheng,2037494
Dunhua,China,Jilin Sheng,2037534
Dongning,China,Heilongjiang Sheng,2037611
Dongling,China,Liaoning,2037620
Dongfeng,China,Jilin Sheng,2037658
Dongxing,China,Heilongjiang Sheng,2037685
Dehui,China,Jilin Sheng,2037712
Datong,China,Shanxi Sheng,2037799
Dashitou,China,Jilin Sheng,2037820
Dashiqiao,China,Liaoning,2037823
Daqing,China,Heilongjiang Sheng,2037860
Dandong,China,Liaoning,2037886
Linghai,China,Liaoning,2037913
Dalai,China,Jilin Sheng,2037930
Chifeng,China,Inner Mongolia,2038067
Chengzihe,China,Heilongjiang Sheng,2038080
Chengde,China,Hebei,2038087
Chaoyang,China,Jilin Sheng,2038118
Chaoyang,China,Liaoning,2038120
Changtu,China,Liaoning,2038139
Changping,China,Beijing,2038154
Changling,China,Jilin Sheng,2038158
Changchun,China,Jilin Sheng,2038180
Chaihe,China,Heilongjiang Sheng,2038198
Boli,China,Heilongjiang Sheng,2038274
Binzhou,China,Heilongjiang Sheng,2038283
Benxi,China,Liaoning,2038300
Beipiao,China,Liaoning,2038342
Bei’an,China,Heilongjiang Sheng,2038365
Bayan,China,Heilongjiang Sheng,2038421
Baotou,China,Inner Mongolia,2038432
Baoshan,China,Heilongjiang Sheng,2038438
Baoqing,China,Heilongjiang Sheng,2038446
Bamiantong,China,Heilongjiang Sheng,2038482
Baishishan,China,Jilin Sheng,2038529
Baiquan,China,Heilongjiang Sheng,2038541
Baicheng,China,Jilin Sheng,2038569
Baishan,China,Jilin Sheng,2038584
Anshan,China,Liaoning,2038632
Anda,China,Heilongjiang Sheng,2038650
Oroqen Zizhiqi,China,Inner Mongolia,2038665
Acheng,China,Heilongjiang Sheng,2038679
Songling,China,Hebei,2047837
Shilin,China,Yunnan,6825277
Changshu City,China,Jiangsu,7283386
Shixing,China,Guangdong,7290013
Jiashan,China,Zhejiang Sheng,7303248
Fenghuang,China,Hunan,7304020
Zhu Cheng City,China,Shandong Sheng,7602670
Shangri-La,China,Yunnan,7910932
Ordos,China,Inner Mongolia,8347664
Wenshan City,China,Yunnan,8505006
Liupanshui,China,Guizhou Sheng,8533133
Zipaquirá,Colombia,Cundinamarca,3665542
Zarzal,Colombia,Valle del Cauca,3665559
Zaragoza,Colombia,Antioquia,3665566
Yumbo,Colombia,Valle del Cauca,3665657
Yopal,Colombia,Casanare,3665688
Yarumal,Colombia,Antioquia,3665741
Viterbo,Colombia,Caldas,3665851
Villeta,Colombia,Cundinamarca,3665895
Villavicencio,Colombia,Meta,3665900
Villa del Rosario,Colombia,Norte de Santander,3665913
Villanueva,Colombia,La Guajira,3665934
Villanueva,Colombia,Casanare,3665951
Villamaría,Colombia,Caldas,3665973
Valledupar,Colombia,Cesar,3666304
Urrao,Colombia,Antioquia,3666395
Ubaté,Colombia,Cundinamarca,3666519
Turbo,Colombia,Antioquia,3666570
Turbaco,Colombia,Bolívar,3666577
Túquerres,Colombia,Nariño,3666582
Tunja,Colombia,Boyacá,3666608
Tumaco,Colombia,Nariño,3666640
Tuluá,Colombia,Valle del Cauca,3666645
Tolú,Colombia,Sucre,3666939
Tierralta,Colombia,Córdoba,3667158
Tame,Colombia,Arauca,3667478
Sucre,Colombia,Sucre,3667728
Sonsón,Colombia,Antioquia,3667820
Soledad,Colombia,Atlántico,3667849
Sogamoso,Colombia,Boyacá,3667873
Socorro,Colombia,Santander,3667887
Soacha,Colombia,Cundinamarca,3667905
Sincelejo,Colombia,Sucre,3667983
Sincé,Colombia,Sucre,3667991
Sibaté,Colombia,Cundinamarca,3668087
Sevilla,Colombia,Valle del Cauca,3668132
Segovia,Colombia,Antioquia,3668175
Santuario,Colombia,Antioquia,3668323
Santo Tomás,Colombia,Atlántico,3668332
Santa Rosa de Cabal,Colombia,Risaralda,3668454
Santander de Quilichao,Colombia,Cauca,3668572
Santa Marta,Colombia,Magdalena,3668605
Santa Lucía,Colombia,Atlántico,3668655
San Onofre,Colombia,Sucre,3669218
San Martín,Colombia,Meta,3669332
San Marcos,Colombia,Sucre,3669346
San Juan Nepomuceno,Colombia,Bolívar,3669454
San Juan del Cesar,Colombia,La Guajira,3669469
San Jacinto,Colombia,Bolívar,3669736
San Gil,Colombia,Santander,3669808
San Carlos,Colombia,Córdoba,3669997
San Carlos,Colombia,Antioquia,3669998
San Benito Abad,Colombia,Sucre,3670038
San Andrés,Colombia,"Archipiélago de San Andrés, Providencia y Santa Catalina",3670218
Sampués,Colombia,Sucre,3670280
Salamina,Colombia,Caldas,3670370
Sahagún,Colombia,Córdoba,3670419
Sabaneta,Colombia,Antioquia,3670475
Sabanalarga,Colombia,Atlántico,3670502
Sabanagrande,Colombia,Atlántico,3670513
Roldanillo,Colombia,Valle del Cauca,3670644
Riosucio,Colombia,Caldas,3670719
Rionegro,Colombia,Antioquia,3670730
Ríohacha,Colombia,La Guajira,3670745
Repelón,Colombia,Atlántico,3670874
Quimbaya,Colombia,Quindío,3671098
Quibdó,Colombia,Chocó,3671116
Puerto Tejada,Colombia,Cauca,3671315
Puerto Santander,Colombia,Norte de Santander,3671325
Puerto López,Colombia,Meta,3671418
Puerto Colombia,Colombia,Atlántico,3671497
Puerto Boyacá,Colombia,Boyacá,3671531
Puerto Berrío,Colombia,Antioquia,3671540
Puerto Asís,Colombia,Putumayo,3671549
Pradera,Colombia,Valle del Cauca,3671772
Popayán,Colombia,Cauca,3671916
Planeta Rica,Colombia,Córdoba,3672068
Pivijay,Colombia,Magdalena,3672093
Pitalito,Colombia,Huila,3672110
Piedecuesta,Colombia,Santander,3672328
Pereira,Colombia,Risaralda,3672486
Patía,Colombia,Cauca,3672761
Pasto,Colombia,Nariño,3672778
Pamplona,Colombia,Norte de Santander,3673045
Palmira,Colombia,Valle del Cauca,3673164
Palmar de Varela,Colombia,Atlántico,3673220
Belalcazar,Colombia,Cauca,3673398
Pacho,Colombia,Cundinamarca,3673424
Ocaña,Colombia,Norte de Santander,3673662
Neiva,Colombia,Huila,3673899
Mosquera,Colombia,Cundinamarca,3674292
Morales,Colombia,Bolívar,3674412
Montería,Colombia,Córdoba,3674453
Montenegro,Colombia,Quindío,3674463
Montelíbano,Colombia,Córdoba,3674470
Mompós,Colombia,Bolívar,3674597
Mocoa,Colombia,Putumayo,3674654
Melgar,Colombia,Tolima,3674885
Medellín,Colombia,Antioquia,3674962
Mariquita,Colombia,Tolima,3675252
Marinilla,Colombia,Antioquia,3675263
María la Baja,Colombia,Bolívar,3675287
Manzanares,Colombia,Caldas,3675409
Manizales,Colombia,Caldas,3675443
Malambo,Colombia,Atlántico,3675595
Málaga,Colombia,Santander,3675605
Maicao,Colombia,La Guajira,3675657
Magangué,Colombia,Bolívar,3675692
Madrid,Colombia,Cundinamarca,3675707
Los Patios,Colombia,Norte de Santander,3675975
Lorica,Colombia,Córdoba,3676397
Líbano,Colombia,Tolima,3676604
Leticia,Colombia,Amazonas,3676623
Lérida,Colombia,Tolima,3676626
La Virginia,Colombia,Risaralda,3676720
La Unión,Colombia,Valle del Cauca,3676928
La Unión,Colombia,Nariño,3676934
La Tebaida,Colombia,Quindío,3677010
La Plata,Colombia,Huila,3678097
La Mesa,Colombia,Cundinamarca,3678405
La Jagua de Ibirico,Colombia,Cesar,3678674
La Estrella,Colombia,Antioquia,3679065
La Dorada,Colombia,Caldas,3679277
La Ceja,Colombia,Antioquia,3679554
Jamundí,Colombia,Valle del Cauca,3680387
Itagüí,Colombia,Antioquia,3680450
Ipiales,Colombia,Nariño,3680539
Ibagué,Colombia,Tolima,3680656
Honda,Colombia,Tolima,3680840
Guacarí,Colombia,Valle del Cauca,3681797
Granada,Colombia,Meta,3681957
Girón,Colombia,Santander,3682018
Girardot City,Colombia,Cundinamarca,3682028
Garzón,Colombia,Huila,3682108
Galapa,Colombia,Atlántico,3682238
Fusagasuga,Colombia,Cundinamarca,3682274
Funza,Colombia,Cundinamarca,3682281
Fundación,Colombia,Magdalena,3682292
Fresno,Colombia,Tolima,3682330
Fonseca,Colombia,La Guajira,3682374
Floridablanca,Colombia,Santander,3682385
Florida,Colombia,Valle del Cauca,3682393
Florencia,Colombia,Caquetá,3682426
Flandes,Colombia,Tolima,3682458
Facatativá,Colombia,Cundinamarca,3682516
Espinal,Colombia,Tolima,3682573
Envigado,Colombia,Antioquia,3682631
El Retén,Colombia,Magdalena,3683233
El Copey,Colombia,Cesar,3684452
El Charco,Colombia,Nariño,3684579
El Cerrito,Colombia,Valle del Cauca,3684615
El Carmen de Bolívar,Colombia,Bolívar,3684666
El Banco,Colombia,Magdalena,3684917
El Bagre,Colombia,Antioquia,3684945
Duitama,Colombia,Boyacá,3685084
Dos Quebradas,Colombia,Risaralda,3685095
Curumaní,Colombia,Cesar,3685335
Cúcuta,Colombia,Norte de Santander,3685533
Corozal,Colombia,Sucre,3685823
Corinto,Colombia,Cauca,3685871
Municipio de Copacabana,Colombia,Antioquia,3685949
Circasia,Colombia,Quindío,3686233
Ciénaga de Oro,Colombia,Córdoba,3686272
Ciénaga,Colombia,Magdalena,3686279
Chiriguaná,Colombia,Cesar,3686479
Chiquinquirá,Colombia,Boyacá,3686513
Chinú,Colombia,Córdoba,3686540
Chinchiná,Colombia,Caldas,3686561
Chimichagua,Colombia,Cesar,3686585
Chigorodó,Colombia,Antioquia,3686636
Chía,Colombia,Cundinamarca,3686675
Chaparral,Colombia,Tolima,3686793
Cereté,Colombia,Córdoba,3686922
Caucasia,Colombia,Antioquia,3687025
Cartago,Colombia,Valle del Cauca,3687230
Cartagena,Colombia,Bolívar,3687238
Carmen de Viboral,Colombia,Antioquia,3687318
Candelaria,Colombia,Valle del Cauca,3687644
Campo de la Cruz,Colombia,Atlántico,3687758
Campoalegre,Colombia,Huila,3687806
Cali,Colombia,Valle del Cauca,3687925
Caldas,Colombia,Antioquia,3687952
Calarcá,Colombia,Quindío,3687964
Cajicá,Colombia,Cundinamarca,3688006
Caicedonia,Colombia,Valle del Cauca,3688071
Buga,Colombia,Valle del Cauca,3688256
Buenaventura,Colombia,Valle del Cauca,3688451
Buenaventura,Colombia,Valle del Cauca,3688452
Bucaramanga,Colombia,Santander,3688465
Bogotá,Colombia,Bogota D.C.,3688689
Bello,Colombia,Antioquia,3688928
Belén de Umbría,Colombia,Risaralda,3688989
Barranquilla,Colombia,Atlántico,3689147
Barrancas,Colombia,La Guajira,3689162
Barrancabermeja,Colombia,Santander,3689169
Barbosa,Colombia,Antioquia,3689205
Barbosa,Colombia,Santander,3689206
Baranoa,Colombia,Atlántico,3689235
Ayapel,Colombia,Córdoba,3689381
Armenia,Colombia,Quindío,3689560
Arjona,Colombia,Bolívar,3689570
Ariguaní,Colombia,Cesar,3689589
Arauca,Colombia,Arauca,3689718
Aracataca,Colombia,Magdalena,3689759
Apartadó,Colombia,Antioquia,3689798
Anserma,Colombia,Risaralda,3689833
Andes,Colombia,Antioquia,3689899
Andalucía,Colombia,Valle del Cauca,3689905
Aguazul,Colombia,Casanare,3690316
Aguadas,Colombia,Caldas,3690431
Aguachica,Colombia,Cesar,3690465
Acacías,Colombia,Meta,3690577
Morales,Colombia,Cauca,3770718
Carepa,Colombia,Antioquia,3792375
Ciudad Bolívar,Colombia,Antioquia,3792376
Agustín Codazzi,Colombia,Cesar,3792383
Plato,Colombia,Magdalena,3792392
San José del Guaviare,Colombia,Guaviare,3828545
Turrialba,Costa Rica,Cartago,3621184
Tejar,Costa Rica,San José,3621335
Siquirres,Costa Rica,Limón,3621440
San Vicente,Costa Rica,San José,3621505
San Rafael Arriba,Costa Rica,San José,3621655
San Rafael Abajo,Costa Rica,San José,3621659
San Rafael,Costa Rica,Alajuela,3621687
San Rafael,Costa Rica,San José,3621689
San Pedro,Costa Rica,San José,3621717
San Pablo,Costa Rica,Heredia,3621729
San Miguel,Costa Rica,San José,3621753
San Juan de Dios,Costa Rica,San José,3621804
San Juan,Costa Rica,San José,3621819
San José,Costa Rica,Alajuela,3621841
San José,Costa Rica,San José,3621849
San Isidro,Costa Rica,San José,3621889
San Francisco,Costa Rica,Heredia,3621911
San Felipe,Costa Rica,San José,3621922
San Diego,Costa Rica,Cartago,3621926
Quesada,Costa Rica,Alajuela,3622190
Purral,Costa Rica,San José,3622217
Puntarenas,Costa Rica,Puntarenas,3622228
Limón,Costa Rica,Limón,3622247
Patarrá,Costa Rica,San José,3622507
Paraíso,Costa Rica,Cartago,3622547
Nicoya,Costa Rica,Guanacaste,3622716
Mercedes,Costa Rica,Heredia,3622881
Liberia,Costa Rica,Guanacaste,3623076
Ipís,Costa Rica,San José,3623394
Heredia,Costa Rica,Heredia,3623486
Guápiles,Costa Rica,Limón,3623580
Guadalupe,Costa Rica,San José,3623593
Esparza,Costa Rica,Puntarenas,3623781
Curridabat,Costa Rica,San José,3623977
Colima,Costa Rica,San José,3624174
Chacarita,Costa Rica,Puntarenas,3624288
Cartago,Costa Rica,Cartago,3624370
Cañas,Costa Rica,Guanacaste,3624468
Calle Blancos,Costa Rica,San José,3624509
Aserrí,Costa Rica,San José,3624848
Alajuela,Costa Rica,Alajuela,3624955
San Vicente de Moravia,Costa Rica,San José,6612154
Yara,Cuba,Granma,3533753
Yaguajay,Cuba,Sancti Spíritus,3533826
Viñales,Cuba,Pinar del Río,3534094
Vertientes,Cuba,Camagüey,3534363
Venezuela,Cuba,Ciego de Ávila,3534432
Varadero,Cuba,Matanzas,3534632
San Germán,Cuba,Holguín,3534749
Unión de Reyes,Cuba,Matanzas,3534761
Trinidad,Cuba,Sancti Spíritus,3534915
Sibanicú,Cuba,Camagüey,3536259
Santo Domingo,Cuba,Villa Clara,3536640
Santiago de las Vegas,Cuba,La Habana,3536724
Santiago de Cuba,Cuba,Santiago de Cuba,3536729
Santa Cruz del Sur,Cuba,Camagüey,3537840
Santa Cruz del Norte,Cuba,Mayabeque,3537845
Santa Clara,Cuba,Villa Clara,3537906
San Miguel del Padrón,Cuba,La Habana,3538803
San Luis,Cuba,Santiago de Cuba,3539093
San José de las Lajas,Cuba,Mayabeque,3539560
Sancti Spíritus,Cuba,Sancti Spíritus,3540667
San Cristobal,Cuba,Artemisa,3540680
San Antonio de los Baños,Cuba,Artemisa,3540885
Sagua la Grande,Cuba,Villa Clara,3541440
Sagua de Tánamo,Cuba,Holguín,3541446
